photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/250/929/21_60.png,Piotr Pyrdoł,http://sofifa.com/player/250929/piotr-pyrdol/210005/,Poland,LM,P. Pyrdoł,21,59,72,"



Wisła Płock
2020 ~ 2022

",250929,"5'10""",139lbs,Right,60,RM,13,"Aug 26, 2020",N/A,€300K,€850,€593K,230,56,53,31,56,34,253,59,48,41,49,56,332,74,69,66,52,71,221,53,36,55,35,42,219,36,19,56,55,53,45,61,21,22,18,52,13,9,9,11,10,1368,296,2 ★,2★,High,Low,1 ★,71,50,54,59,22,40,"
1"
https://cdn.sofifa.com/players/254/001/21_60.png,Lorik Emini,http://sofifa.com/player/254001/lorik-emini/210005/,Switzerland,CM,L. Emini,20,59,72,"



FC Luzern
2019 ~ 2023

",254001,"5'9""",163lbs,Right,61,CM,13,"Jul 1, 2019",N/A,€300K,€2K,€623K,234,52,38,48,62,34,268,55,36,55,63,59,312,63,61,62,53,73,282,56,60,70,57,39,281,68,58,55,61,39,45,167,51,57,59,44,8,10,6,10,10,1588,339,3 ★,2★,Medium,Medium,1 ★,62,43,58,58,55,63,"
2"
https://cdn.sofifa.com/players/254/769/21_60.png,Victor Villalba,http://sofifa.com/player/254769/victor-villalba/210005/,Paraguay,RM,V. Villalba,21,59,67,"



Sportivo Luqueño
2019 ~ 2024

",254769,"5'6""",150lbs,Right,60,RM,8,"Jan 1, 2019",N/A,€230K,€500,€541K,244,55,52,33,59,45,252,60,43,41,51,57,334,67,71,65,60,71,239,44,57,56,48,34,203,33,19,52,57,42,42,88,28,29,31,60,12,9,14,14,11,1420,304,3 ★,2★,High,Medium,1 ★,69,46,55,60,27,47,"
1"
https://cdn.sofifa.com/players/255/537/21_60.png,Dardan Shabanhaxhaj,http://sofifa.com/player/255537/dardan-shabanhaxhaj/210005/,Kosovo,CAM,D. Shabanhaxhaj,19,59,73,"



SK Sturm Graz
2020 ~ 2023

",255537,"5'10""",163lbs,Right,61,CAM,14,"Jan 1, 2020",N/A,€325K,€2K,€674K,247,53,52,35,60,47,288,64,54,50,58,62,318,65,66,67,50,70,270,54,57,36,67,56,223,37,29,53,57,47,48,107,34,31,42,61,7,14,15,12,13,1514,325,3 ★,2★,Medium,Medium,1 ★,66,53,57,63,33,53,"
2"
https://cdn.sofifa.com/players/221/234/21_60.png,Sam Ling,http://sofifa.com/player/221234/sam-ling/210005/,England,RB RWB,S. Ling,23,59,67,"



Leyton Orient
2018 ~ 2021

",221234,"5'9""",141lbs,Right,59,RB,8,"Feb 7, 2018",N/A,€200K,€2K,€390K,213,52,29,52,53,27,214,55,33,27,46,53,339,74,72,71,52,70,283,40,85,66,57,35,239,50,55,50,45,39,49,167,55,56,56,48,6,10,11,8,13,1503,326,3 ★,2★,High,Medium,1 ★,73,34,48,57,55,59,"
4"
https://cdn.sofifa.com/players/229/685/21_60.png,Joe Fryer,http://sofifa.com/player/229685/joe-fryer/210005/,England,GK,J. Fryer,24,59,65,"



Swindon Town
2020 ~ 2021

",229685,"6'4""",183lbs,Right,59,GK,6,"Sep 10, 2020",N/A,€160K,€1K,€312K,90,18,11,18,28,15,93,17,16,15,21,24,234,44,46,38,56,50,194,44,54,33,52,11,98,22,16,9,29,22,44,52,29,12,11,292,61,55,59,55,62,1053,337,2 ★,1★,Medium,Medium,1 ★,61,55,59,62,45,55,"
2"
https://cdn.sofifa.com/players/257/077/21_60.png,Baptiste Canelhas,http://sofifa.com/player/257077/baptiste-canelhas/210005/,France,CM,B. Canelhas,20,59,74,"



La Berrichonne de Châteauroux
2020 ~ 2021

",257077,"5'8""",143lbs,Right,62,RM,15,"Jun 12, 2020",N/A,€350K,€850,€831K,224,52,38,32,69,33,293,61,56,47,64,65,362,75,66,84,52,85,285,61,62,70,47,45,234,49,48,42,58,37,59,149,49,51,49,63,12,10,13,14,14,1610,342,3 ★,2★,Medium,Medium,1 ★,70,44,61,65,48,54,"
2"
https://cdn.sofifa.com/players/247/350/21_60.png,Oliver Casey,http://sofifa.com/player/247350/oliver-casey/210005/,England,CB CDM,O. Casey,19,59,75,"



Leeds United
2018 ~ 2023

",247350,"6'2""",172lbs,Right,61,CB,16,"Nov 15, 2018",N/A,€300K,€6K,€788K,208,32,23,64,62,27,196,46,25,22,48,55,272,60,59,47,47,59,238,36,60,54,64,24,206,59,59,25,31,32,55,176,54,63,59,56,6,11,11,15,13,1352,299,2 ★,2★,Medium,Medium,1 ★,59,27,44,50,59,60,"
13"
https://cdn.sofifa.com/players/255/798/21_60.png,Jesús Sagredo,http://sofifa.com/player/255798/jesus-sagredo/210005/,Bolivia,CB,J. Sagredo,26,59,64,"



Club Blooming
2020 ~ 2024

",255798,"5'9""",154lbs,Right,61,CB,5,"Feb 12, 2020",N/A,€180K,€500,€401K,197,28,29,58,59,23,211,49,26,23,49,64,288,55,62,41,55,75,243,36,74,62,47,24,186,49,59,21,25,32,41,185,51,69,65,49,12,5,11,9,12,1359,296,3 ★,2★,Medium,Medium,1 ★,59,29,41,54,60,53,"
1"
https://cdn.sofifa.com/players/228/919/21_60.png,Samed Karakoç,http://sofifa.com/player/228919/samed-karakoc/210005/,Turkey,CAM,S. Karakoç,23,59,66,"



Hatayspor
2019 ~ 2022

",228919,"5'7""",148lbs,Right,62,RM,7,"Aug 28, 2019",N/A,€220K,€2K,€473K,259,41,44,61,67,46,289,64,44,48,68,65,330,62,67,59,58,84,277,42,62,72,57,44,264,57,45,55,53,54,44,107,45,30,32,57,15,8,10,13,11,1583,334,3 ★,2★,Medium,Medium,1 ★,65,45,57,65,41,61,"
2"
https://cdn.sofifa.com/players/234/039/21_60.png,Rarmani Edmonds-Green,http://sofifa.com/player/234039/rarmani-edmonds-green/210005/,England,CB,R. Edmonds-Green,21,59,68,"



Huddersfield Town
2017 ~ 2022

",234039,"5'11""",161lbs,Right,61,CB,9,"Jul 15, 2017",N/A,€220K,€3K,€462K,212,46,25,56,53,32,228,48,44,42,41,53,309,63,67,61,54,64,260,40,68,58,67,27,237,58,59,40,40,40,51,178,57,62,59,59,14,8,11,12,14,1483,315,3 ★,2★,Medium,Medium,1 ★,65,30,46,52,59,63,"
7"
https://cdn.sofifa.com/players/243/767/21_60.png,Gavin Kilkenny,http://sofifa.com/player/243767/gavin-kilkenny/210005/,Republic of Ireland,CM CAM,G. Kilkenny,20,59,74,"



Bournemouth
2018 ~ 2023

",243767,"5'8""",141lbs,Right,62,CAM,15,"May 26, 2018",N/A,€350K,€2K,€884K,254,56,50,41,62,45,283,63,52,48,60,60,329,65,66,70,56,72,282,56,63,66,46,51,256,46,43,57,60,50,57,146,47,51,48,43,12,8,6,8,9,1593,339,3 ★,2★,High,Medium,1 ★,66,52,59,63,47,52,"
21"
https://cdn.sofifa.com/players/211/768/21_60.png,Lewis Italiano,http://sofifa.com/player/211768/lewis-italiano/210005/,Australia,GK,L. Italiano,29,59,59,"



Newcastle Jets
2018 ~ 2020

",211768,"6'2""",183lbs,Left,59,GK,0,"Sep 26, 2018",N/A,€110K,€700,€138K,83,20,12,14,21,16,86,17,15,13,25,16,194,33,31,39,54,37,176,44,46,22,53,11,93,30,15,6,20,22,28,42,12,14,16,294,61,58,58,58,59,968,326,2 ★,1★,Medium,Medium,1 ★,61,58,58,59,32,58,"
2"
https://cdn.sofifa.com/players/212/280/21_60.png,Abdoulaye Keita,http://sofifa.com/player/212280/abdoulaye-keita/210005/,Mali,CM CDM RB,A. Keita,26,59,61,"



AC Ajaccio
2019 ~ 2025

",212280,"5'9""",165lbs,Right,64,CDM,2,"Aug 19, 2019",N/A,€180K,€1K,€329K,246,50,34,57,62,43,254,54,39,40,60,61,326,62,70,61,58,75,303,59,60,57,72,55,293,60,63,57,59,54,55,186,59,65,62,54,14,7,13,11,9,1662,353,3 ★,2★,Low,Medium,1 ★,66,46,56,58,62,65,"
2"
https://cdn.sofifa.com/players/228/152/21_60.png,Emmanuel Onariase,http://sofifa.com/player/228152/emmanuel-onariase/210005/,England,CB,E. Onariase,23,59,67,"



Scunthorpe United
2020 ~ 2022

",228152,"6'3""",170lbs,Right,61,CB,8,"Aug 3, 2020",N/A,€210K,€3K,€410K,188,33,25,62,37,31,199,47,34,33,34,51,264,59,54,44,57,50,297,43,75,68,80,31,216,55,56,25,40,40,47,172,57,58,57,57,8,9,15,15,10,1393,302,3 ★,2★,Medium,Medium,1 ★,56,31,36,49,58,72,"
3"
https://cdn.sofifa.com/players/234/040/21_60.png,Nathan Sheron,http://sofifa.com/player/234040/nathan-sheron/210005/,England,CDM CB,N. Sheron,22,59,68,"



St. Mirren
Jun 30, 2021 On Loan

",234040,"6'0""",141lbs,Right,63,CB,9,"Mar 29, 2016","Jun 30, 2021",€220K,€1K,€0,218,37,34,57,58,32,230,50,38,34,54,54,294,61,65,52,55,61,289,48,70,62,74,35,250,66,55,40,48,41,53,181,61,62,58,54,10,8,15,10,11,1516,330,3 ★,2★,Medium,Medium,1 ★,63,38,49,52,59,69,"
4"
https://cdn.sofifa.com/players/252/984/21_60.png,Omar Labrador,http://sofifa.com/player/252984/omar-labrador/210005/,Venezuela,LB,O. Labrador,28,59,59,"



Estudiantes de Mérida
2018 ~ 2021

",252984,"5'7""",150lbs,Left,59,LB,0,"Jan 1, 2018",N/A,€130K,€500,€280K,231,63,31,59,56,22,222,48,59,26,29,60,285,59,51,61,47,67,212,39,62,56,30,25,221,62,58,54,20,27,52,171,56,57,58,49,6,13,11,10,9,1391,288,2 ★,2★,High,High,1 ★,55,32,45,54,57,45,"
1"
https://cdn.sofifa.com/players/239/673/21_60.png,Tyler Cordner,http://sofifa.com/player/239673/tyler-cordner/210005/,England,CB,T. Cordner,21,59,71,"



Scunthorpe United
Jun 30, 2021 On Loan

",239673,"6'2""",165lbs,Right,61,CB,12,"Jul 7, 2017","Jun 30, 2021",€250K,€2K,€0,194,33,26,58,42,35,179,33,32,37,35,42,272,55,55,51,54,57,269,39,68,64,73,25,222,62,57,32,31,40,51,176,58,59,59,42,10,8,13,6,5,1354,287,3 ★,2★,Medium,Medium,1 ★,55,30,36,40,58,68,"
5"
https://cdn.sofifa.com/players/247/609/21_60.png,Sam Tillmanson,http://sofifa.com/player/247609/sam-tillmanson/210005/,Australia,LWB,S. Tillmanson,32,59,59,"



Macarthur FC
2020 ~ 2023

",247609,"5'9""",150lbs,Left,59,LWB,0,"Jul 29, 2020",N/A,€100K,€550,€125K,210,58,25,49,57,21,200,55,28,30,28,59,292,54,50,54,60,74,206,25,53,55,44,29,230,50,60,41,41,38,62,176,59,59,58,38,6,6,9,6,11,1352,289,3 ★,3★,Medium,Medium,1 ★,52,27,47,57,58,48,"
1"
https://cdn.sofifa.com/players/255/289/21_60.png,Muhammet Özkal,http://sofifa.com/player/255289/muhammet-ozkal/210005/,Turkey,CB,M. Özkal,20,59,67,"



Denizlispor
2020 ~ 2023

",255289,"6'0""",174lbs,Right,61,CB,8,"Jan 8, 2020",N/A,€210K,€3K,€462K,188,30,28,54,49,27,195,48,32,34,32,49,264,55,55,49,48,57,256,43,65,57,62,29,206,46,58,26,28,48,49,193,55,70,68,52,13,12,12,7,8,1354,292,2 ★,2★,Low,Medium,1 ★,55,32,37,49,61,58,"
1"
https://cdn.sofifa.com/players/257/081/21_60.png,Fynn Otto,http://sofifa.com/player/257081/fynn-otto/210005/,Germany,CB,F. Otto,18,59,75,"



Eintracht Frankfurt
2020 ~ 2023

",257081,"6'4""",185lbs,Right,61,CB,16,"Jul 1, 2020",N/A,€300K,€1K,€698K,205,33,28,61,50,33,198,32,26,50,47,43,244,55,55,42,50,42,263,50,63,54,69,27,205,52,56,25,31,41,45,186,55,66,65,45,12,8,10,8,7,1346,289,4 ★,2★,Medium,Medium,1 ★,55,33,41,38,60,62,"
4"
https://cdn.sofifa.com/players/203/834/21_60.png,Ju Tae Yun,http://sofifa.com/player/203834/ju-tae-yun/210005/,Korea Republic,ST,Yun Ju Tae,30,59,59,"



FC Seoul
2014 ~ 2024

",203834,"5'11""",172lbs,Right,60,RW,0,"Jan 1, 2014",N/A,€150K,€2K,€188K,274,59,58,56,55,46,289,58,60,61,56,54,368,73,80,82,61,72,320,61,83,57,64,55,242,64,23,57,54,44,61,74,21,28,25,62,15,16,8,15,8,1629,340,4 ★,2★,Medium,Medium,1 ★,77,57,56,60,27,63,"
1"
https://cdn.sofifa.com/players/229/178/21_60.png,Sylvain Deslandes,http://sofifa.com/player/229178/sylvain-deslandes/210005/,France,CB,S. Deslandes,23,59,64,"



FC Argeș
2020 ~ 2021

",229178,"6'3""",196lbs,Left,61,CB,5,"Jan 24, 2020",N/A,€190K,€1K,€271K,208,50,24,53,59,22,235,59,31,30,58,57,330,73,81,65,53,58,301,50,70,63,73,45,245,62,55,46,43,39,47,173,56,59,58,55,13,15,11,6,10,1547,347,2 ★,2★,Medium,Medium,1 ★,77,35,51,59,57,68,"
1"
https://cdn.sofifa.com/players/259/130/21_60.png,Lirim Qamili,http://sofifa.com/player/259130/lirim-qamili/210005/,Albania,RM LM,L. Qamili,22,59,69,"



AC Horsens
2020 ~ 2024

",259130,"6'3""",176lbs,Left,61,ST,10,"Sep 10, 2020",N/A,€250K,€2K,€363K,273,55,58,58,50,52,271,61,53,40,56,61,286,65,60,57,47,57,293,63,48,62,70,50,235,52,22,60,56,45,58,80,30,25,25,50,15,7,10,10,8,1488,324,3 ★,2★,High,Medium,1 ★,62,57,53,60,29,63,"
2"
https://cdn.sofifa.com/players/240/187/21_60.png,Johan Stenmark,http://sofifa.com/player/240187/johan-stenmark/210005/,Sweden,CB,J. Stenmark,21,59,73,"



Kalmar FF
2017 ~ 2020

",240187,"6'4""",187lbs,Right,61,CB,14,"Jul 1, 2017",N/A,€325K,€500,€609K,212,54,24,56,54,24,209,43,31,33,49,53,287,55,69,61,51,51,275,35,70,64,78,28,238,72,52,41,36,37,43,169,55,59,55,57,11,9,15,9,13,1447,317,3 ★,2★,Medium,Medium,1 ★,63,29,47,49,56,73,"
2"
https://cdn.sofifa.com/players/251/451/21_60.png,Frederik Jäkel,http://sofifa.com/player/251451/frederik-jakel/210005/,Germany,CB,F. Jäkel,19,59,72,"



KV Oostende
Jun 30, 2022 On Loan

",251451,"6'4""",185lbs,Right,61,CB,13,"Jul 1, 2019","Jun 30, 2022",€275K,€1K,€0,204,37,24,65,46,32,178,32,36,32,36,42,240,53,50,41,53,43,243,40,55,51,72,25,221,62,56,32,33,38,50,177,55,62,60,46,12,6,8,13,7,1309,280,2 ★,2★,Medium,Medium,1 ★,51,29,39,38,59,64,"
4"
https://cdn.sofifa.com/players/256/059/21_60.png,Xeber Alkain Mitxelena,http://sofifa.com/player/256059/xeber-alkain-mitxelena/210005/,Spain,RW CAM,Alkain,23,59,68,"



Real Sociedad
2019 ~ 2021

",256059,"5'9""",152lbs,Right,60,ST,9,"Jul 1, 2019",N/A,€240K,€4K,€552K,257,50,67,39,48,53,248,63,48,40,36,61,335,69,67,72,50,77,253,69,50,41,43,50,210,24,21,58,56,51,49,70,16,28,26,56,11,10,13,10,12,1429,304,3 ★,4★,Medium,Medium,1 ★,68,62,48,63,24,39,"
3"
https://cdn.sofifa.com/players/255/292/21_60.png,José Enamorado,http://sofifa.com/player/255292/jose-enamorado/210005/,Colombia,LW,J. Enamorado,21,59,67,"



Deportivo Cali
2019 ~ 2024

",255292,"5'6""",128lbs,Right,61,RM,8,"Jul 1, 2019",N/A,€230K,€500,€357K,258,61,55,42,56,44,261,66,47,38,48,62,321,70,66,72,48,65,282,68,56,63,49,46,201,25,21,49,56,50,50,69,20,27,22,56,13,14,7,8,14,1448,314,2 ★,2★,Medium,Medium,1 ★,68,55,54,64,25,48,"
1"
https://cdn.sofifa.com/players/247/101/21_60.png,Boris Moltenis,http://sofifa.com/player/247101/boris-moltenis/210005/,France,CB,B. Moltenis,21,59,74,"



FC Sochaux-Montbéliard
2018 ~ 2021

",247101,"6'0""",176lbs,Right,61,CB,15,"Oct 19, 2018",N/A,€325K,€750,€772K,203,28,23,59,60,33,188,41,28,29,40,50,253,48,49,43,48,65,268,43,75,62,59,29,214,61,57,27,35,34,51,183,56,65,62,54,12,9,8,14,11,1363,286,3 ★,2★,Medium,Medium,1 ★,49,29,42,45,60,61,"
3"
https://cdn.sofifa.com/players/247/359/21_60.png,Musah Nuhu,http://sofifa.com/player/247359/musah-nuhu/210005/,Ghana,CB CDM,M. Nuhu,23,59,69,"



FC St. Gallen
2019 ~ 2022

",247359,"6'5""",187lbs,Right,61,CB,10,"Feb 6, 2019",N/A,€230K,€2K,€380K,177,26,24,50,46,31,185,40,23,29,48,45,230,62,54,36,42,36,264,37,65,56,80,26,217,58,59,27,34,39,52,182,58,64,60,52,12,13,13,6,8,1307,293,3 ★,2★,Medium,Medium,1 ★,58,28,38,41,59,69,"
3"
https://cdn.sofifa.com/players/257/343/21_60.png,Nana Kofi Babil,http://sofifa.com/player/257343/nana-kofi-babil/210005/,Ghana,LW,N. Babil,18,59,77,"



SCR Altach
2020 ~ 2024

",257343,"5'11""",154lbs,Left,60,LM,18,"Jul 1, 2020",N/A,€325K,€1K,€674K,254,54,58,37,57,48,249,61,41,42,49,56,357,83,80,81,40,73,311,60,82,53,65,51,234,56,22,48,51,57,53,68,23,23,22,45,9,13,6,9,8,1518,335,3 ★,2★,Medium,Low,1 ★,81,56,52,61,24,61,"
8"
https://cdn.sofifa.com/players/229/184/21_60.png,Tom Baack,http://sofifa.com/player/229184/tom-baack/210005/,Germany,CB RB CDM,T. Baack,21,59,74,"



SSV Jahn Regensburg
2019 ~ 2022

",229184,"6'0""",174lbs,Right,61,CB,15,"Jul 1, 2019",N/A,€325K,€2K,€707K,189,28,21,57,52,31,179,34,22,27,54,42,306,64,56,68,50,68,252,40,83,52,60,17,187,50,55,21,28,33,41,190,67,63,60,49,11,15,7,9,7,1352,286,2 ★,2★,Low,Medium,1 ★,60,25,40,42,62,57,"
5"
https://cdn.sofifa.com/players/246/592/21_60.png,Ángel Algobia Esteves,http://sofifa.com/player/246592/angel-algobia-esteves/210005/,Spain,CM,Algobia,21,59,73,"



Getafe CF
2020 ~ 2022

",246592,"5'11""",172lbs,Right,61,CAM,14,"Aug 1, 2020",N/A,€350K,€3K,€954K,268,50,55,56,64,43,285,61,53,48,60,63,267,47,43,52,60,65,256,59,62,30,48,57,276,55,55,60,59,47,60,161,49,58,54,53,9,15,7,12,10,1566,319,3 ★,2★,Medium,Medium,1 ★,45,55,58,61,54,46,"
3"
https://cdn.sofifa.com/players/247/104/21_60.png,Benjamin McDriscoll,http://sofifa.com/player/247104/benjamin-mcdriscoll/210005/,Australia,GK,B. McDriscoll,27,59,63,"



Macarthur FC
2020 ~ 2023

",247104,"6'4""",187lbs,Right,59,GK,4,"Oct 8, 2020",N/A,€140K,€500,€186K,63,14,6,14,23,6,67,6,13,14,23,11,150,20,17,33,58,22,168,44,36,25,58,5,76,22,12,8,24,10,39,31,7,11,13,288,56,57,58,57,60,843,306,3 ★,1★,Medium,Medium,1 ★,56,57,58,60,18,57,"
1"
https://cdn.sofifa.com/players/256/320/21_60.png,Joey DeZart,http://sofifa.com/player/256320/joey-dezart/210005/,Jamaica,CDM,J. DeZart,22,59,71,"



Orlando City SC
2020 ~ 2021

",256320,"6'1""",194lbs,Right,64,CB,12,"Feb 9, 2020",N/A,€250K,€1K,€425K,214,33,31,60,61,29,218,48,35,34,56,45,284,56,72,55,53,48,292,56,63,59,80,34,222,59,57,32,38,36,50,184,60,63,61,47,5,14,6,14,8,1461,327,3 ★,2★,Medium,High,1 ★,65,37,47,48,60,70,"
6"
https://cdn.sofifa.com/players/204/097/21_60.png,Brendan Kiernan,http://sofifa.com/player/204097/brendan-kiernan/210005/,England,RM,B. Kiernan,27,59,59,"



Harrogate Town
2019 ~ 2021

",204097,"5'9""",179lbs,Right,59,RM,0,"Jul 1, 2019",N/A,€160K,€2K,€280K,218,52,51,40,50,25,237,60,41,34,42,60,363,80,83,77,52,71,274,53,64,70,41,46,233,41,35,52,52,53,55,69,23,27,19,54,14,7,11,13,9,1448,318,3 ★,3★,Medium,Low,1 ★,82,49,48,62,28,49,"
5"
https://cdn.sofifa.com/players/165/441/21_60.png,Jason Taylor,http://sofifa.com/player/165441/jason-taylor/210005/,England,CM CDM,J. Taylor,33,59,59,"



Barrow
2018 ~ 2021

",165441,"6'1""",157lbs,Right,62,CM,0,"Jul 16, 2018",N/A,€90K,€2K,€158K,259,51,46,54,62,46,254,51,44,43,59,57,286,53,54,54,57,68,337,58,73,80,74,52,297,76,58,53,56,54,63,178,60,62,56,47,7,13,8,7,12,1658,349,2 ★,2★,Medium,High,1 ★,54,50,56,54,59,76,"
2"
https://cdn.sofifa.com/players/244/289/21_60.png,Kamal Bafounta,http://sofifa.com/player/244289/kamal-bafounta/210005/,France,CDM,K. Bafounta,18,59,78,"



Borussia Dortmund
2018 ~ 2021

",244289,"6'4""",179lbs,Right,60,CDM,19,"Jul 1, 2018",N/A,€300K,€2K,€698K,267,39,48,61,65,54,279,59,51,44,62,63,295,65,66,65,49,50,274,57,59,52,60,46,265,59,56,55,47,48,43,166,54,62,50,59,8,14,14,13,10,1605,345,3 ★,3★,Medium,Medium,1 ★,66,50,54,60,57,58,"
51"
https://cdn.sofifa.com/players/254/273/21_60.png,Alexis Beka Beka,http://sofifa.com/player/254273/alexis-beka-beka/210005/,France,CM RB,A. Beka Beka,19,59,76,"



Stade Malherbe Caen
2019 ~ 2023

",254273,"5'9""",148lbs,Right,62,RM,17,"Oct 18, 2019",N/A,€325K,€800,€788K,239,51,47,47,63,31,261,60,46,39,54,62,350,76,72,68,58,76,266,53,50,72,49,42,268,51,59,60,54,44,44,164,52,58,54,54,11,10,14,10,9,1602,348,3 ★,2★,Medium,Medium,1 ★,74,47,55,62,55,55,"
9"
https://cdn.sofifa.com/players/223/298/21_60.png,Yuanyi Li,http://sofifa.com/player/223298/yuanyi-li/210005/,China PR,RM,Li Yuanyi,26,59,59,"



Shenzhen FC
2019 ~ 2022

",223298,"5'11""",159lbs,Right,59,RM,0,"Feb 27, 2019",N/A,€170K,€3K,€264K,286,59,54,57,54,62,278,56,59,56,53,54,335,70,69,76,58,62,326,68,59,79,61,59,269,52,52,57,52,56,53,160,54,55,51,45,11,9,13,6,6,1699,358,4 ★,2★,Medium,Low,1 ★,69,58,55,58,54,64,"
1"
https://cdn.sofifa.com/players/255/810/21_60.png,Hinata Kida,http://sofifa.com/player/255810/hinata-kida/210005/,Japan,CDM CM RM,H. Kida,19,59,70,"



Cerezo Osaka
2018 ~ 2021

",255810,"5'7""",130lbs,Right,61,CDM,11,"Aug 31, 2018",N/A,€240K,€700,€360K,209,53,26,41,60,29,243,53,33,38,58,61,349,60,67,84,56,82,250,43,63,73,35,36,235,57,58,38,51,31,46,169,53,60,56,48,13,7,5,10,13,1503,315,3 ★,2★,Medium,Medium,1 ★,64,32,54,60,55,50,"
3"
https://cdn.sofifa.com/players/236/611/21_60.png,Ryan Loft,http://sofifa.com/player/236611/ryan-loft/210005/,England,ST,R. Loft,22,59,66,"



Scunthorpe United
2020 ~ 2022

",236611,"6'3""",161lbs,Right,61,ST,7,"Aug 31, 2020",N/A,€220K,€3K,€429K,258,30,60,68,51,49,219,51,38,31,41,58,265,55,62,49,46,53,318,63,69,63,75,48,244,65,18,58,47,56,51,91,21,36,34,56,10,8,15,10,13,1451,313,3 ★,2★,Medium,Low,1 ★,59,57,43,53,31,70,"
2"
https://cdn.sofifa.com/players/258/627/21_60.png,Owura Edwards,http://sofifa.com/player/258627/owura-edwards/210005/,England,LM RM,O. Edwards,19,59,73,"



Grimsby Town
Jun 30, 2021 On Loan

",258627,"5'8""",148lbs,Right,60,RM,14,"Jul 1, 2019","Jun 30, 2021",€325K,€1K,€0,246,56,51,42,54,43,243,60,47,36,45,55,354,86,82,75,40,71,259,52,55,61,52,39,209,32,16,53,53,55,51,84,28,29,27,51,15,13,8,6,9,1446,322,2 ★,2★,High,Medium,1 ★,84,49,52,60,27,50,"
2"
https://cdn.sofifa.com/players/239/172/21_60.png,Maximilian Engl,http://sofifa.com/player/239172/maximilian-engl/210005/,Germany,GK,M. Engl,22,59,71,"



Türkgücü München
2019 ~ 2021

",239172,"6'2""",168lbs,Right,59,GK,12,"Jul 1, 2019",N/A,€220K,€550,€363K,100,29,12,14,35,10,124,11,35,34,29,15,214,35,30,49,58,42,205,45,56,23,62,19,135,25,28,15,39,28,33,45,10,18,17,291,61,52,60,58,60,1114,323,3 ★,1★,Medium,Medium,1 ★,61,52,60,60,32,58,"
2"
https://cdn.sofifa.com/players/212/037/21_60.png,Mustafa Al Bassas,http://sofifa.com/player/212037/mustafa-al-bassas/210005/,Saudi Arabia,RM CAM,M. Al Bassas,27,59,59,"



Al Faisaly
2020 ~ 2024

",212037,"5'8""",154lbs,Right,60,CAM,0,"Jan 28, 2020",N/A,€160K,€3K,€264K,281,62,59,43,61,56,312,64,63,63,59,63,294,55,53,60,56,70,277,63,57,31,66,60,282,60,49,59,57,57,58,141,42,50,49,66,15,10,14,13,14,1653,340,4 ★,3★,Low,Low,1 ★,54,60,60,63,47,56,"
2"
https://cdn.sofifa.com/players/222/277/21_60.png,Yuan Zhang,http://sofifa.com/player/222277/yuan-zhang/210005/,China PR,RB RWB RM,Zhang Yuan,30,59,59,"



Shenzhen FC
2017 ~ 2020

",222277,"6'1""",172lbs,Right,59,RB,0,"Jan 1, 2017",N/A,€120K,€2K,€186K,225,51,31,59,52,32,251,65,49,36,51,50,341,75,76,68,58,64,285,56,59,64,68,38,247,57,54,52,47,37,50,164,55,54,55,49,13,8,8,13,7,1562,344,3 ★,2★,High,Medium,1 ★,76,39,50,60,55,64,"
1"
https://cdn.sofifa.com/players/237/381/21_60.png,Brylon Petersen,http://sofifa.com/player/237381/brylon-petersen/210005/,South Africa,GK,B. Petersen,24,59,64,"



Kaizer Chiefs
2016 ~ 2021

",237381,"6'2""",174lbs,Right,59,GK,5,"Sep 22, 2016",N/A,€160K,€500,€364K,75,13,8,14,29,11,87,13,14,14,26,20,157,20,36,24,40,37,198,45,55,28,60,10,99,21,9,11,39,19,26,48,14,14,20,301,65,57,60,57,62,965,330,3 ★,1★,Medium,Medium,1 ★,65,57,60,62,29,57,"
1"
https://cdn.sofifa.com/players/238/918/21_60.png,Omar Hawsawi,http://sofifa.com/player/238918/omar-hawsawi/210005/,Saudi Arabia,CB RB,O. Hawsawi,26,59,61,"



Al Hazem
2019 ~ 2022

",238918,"5'10""",172lbs,Right,61,CB,2,"Jul 10, 2019",N/A,€170K,€3K,€293K,166,22,19,58,45,22,168,38,26,29,34,41,285,66,57,44,51,67,292,39,84,78,75,16,230,71,54,34,34,37,49,173,57,62,54,50,8,11,5,11,15,1364,295,3 ★,2★,Medium,High,1 ★,61,24,35,42,58,75,"
1"
